datetime,demand,wind,solar,nuclear,hydro,pump_storage,ccgt,coal,imp_france,exp_france,imp_portugal,exp_portugal,imbalance
2019-01-07T22:00:00.000+01:00,33955.5,7197.421,21.022,7118.112,2762.879,35.443,5048.319,4608.259,2889.418,-0.158,560.431,-1010.968,719.6
2019-01-07T23:00:00.000+01:00,30794.833333333332,6860.069,20.178,7113.156,1818.283,9.552,3908.575,4479.673,2334.548,-2.891,495.093,-1004.001,582.6
2019-01-08T00:00:00.000+01:00,28285.166666666668,6371.873,19.398,7108.678,1304.152,-234.289,2981.965,4089.614,2336.391,-0.2,291.66,-858.964,253.3
2019-01-08T01:00:00.000+01:00,26095.5,6220.059,19.596,7105.749,1120.192,-802.546,2853.124,3660.948,2078.367,-0.106,144.897,-1196.04,325.6
2019-01-08T02:00:00.000+01:00,24854.166666666668,6307.788,19.639,7104.943,1135.468,-1156.026,2341.235,3309.979,2067.98,-0.325,204.754,-1362.316,345.4
2019-01-08T03:00:00.000+01:00,24221.666666666668,6646.417,19.437,7107.104,1026.208,-1365.969,2105.621,3174.301,2079.403,-0.101,101.661,-1440.108,311.6
2019-01-08T04:00:00.000+01:00,24358.833333333332,6902.324,19.753,7105.968,917.088,-1878.203,2247.048,2948.848,2054.912,-0.101,71.229,-1115.576,259.9
2019-01-08T05:00:00.000+01:00,25085.666666666668,6932.789,19.847,7106.552,1071.876,-1185.116,2584.952,3156.017,2041.254,-0.481,59.882,-1400.757,536.6
2019-01-08T06:00:00.000+01:00,27812.666666666668,6878.564,19.678,7103.713,1188.113,-380.391,3481.341,4043.38,1597.795,-37.689,292.818,-765.735,777.5
2019-01-08T07:00:00.000+01:00,32771.5,6369.917,20.291,7103.868,3222.442,35.303,4910.238,4850.409,1443.658,-104.252,631.353,-500.832,1563.4
2019-01-08T08:00:00.000+01:00,36535.666666666664,6306.569,59.134,7102.471,4439.191,35.25,5541.893,5349.157,1554.327,-107.97,933.206,-292.6,1980.8
2019-01-08T09:00:00.000+01:00,37766.833333333336,6197.098,800.519,7106.846,4750.964,35.098,6575.274,5534.125,862.731,-222.56,1138.115,-246.6,1784.6
2019-01-08T10:00:00.000+01:00,38597.5,6005.018,2052.956,7109.701,4814.815,34.623,6797.847,5720.102,636.558,-250.997,945.993,-331.7,1452.4
2019-01-08T11:00:00.000+01:00,38363.0,5744.036,3172.542,7109.745,4083.253,34.823,6344.583,5810.328,898.812,-204.918,714.128,-380.8,1350.7
2019-01-08T12:00:00.000+01:00,37867.333333333336,5559.06,3861.611,7106.115,3506.319,34.912,6354.226,5818.492,1436.528,-119.058,396.636,-694.795,1243.6
2019-01-08T13:00:00.000+01:00,37523.166666666664,5444.232,3927.229,7104.049,3267.958,35.047,6560.193,5700.898,1580.314,-93.519,258.432,-825.571,1256.7
2019-01-08T14:00:00.000+01:00,36327.333333333336,5507.589,3821.61,7106.742,2521.997,34.915,6234.504,5578.743,2367.292,-5.119,1.08,-1433.036,1334.2
2019-01-08T15:00:00.000+01:00,35651.833333333336,5846.562,3598.71,7106.954,1970.346,35.036,6267.807,5521.146,2471.349,-0.101,0.647,-1526.553,1187.9
2019-01-08T16:00:00.000+01:00,35283.333333333336,6283.084,2961.015,7109.017,1977.563,35.006,6005.35,5453.723,2700.344,-0.402,3.889,-1531.256,1160.6
2019-01-08T17:00:00.000+01:00,35415.5,6753.559,1479.993,7104.218,3311.729,34.991,6225.393,5465.9,1130.553,-179.263,413.72,-768.3,1064.1
2019-01-08T18:00:00.000+01:00,37442.166666666664,7822.681,288.994,7104.469,4777.97,35.364,6458.96,5556.68,147.495,-478.801,949.262,-428.2,1270.9
2019-01-08T19:00:00.000+01:00,38779.833333333336,8528.279,57.263,7105.206,5198.93,35.406,6573.709,5668.251,591.133,-292.515,953.543,-629.8,1296.0
2019-01-08T20:00:00.000+01:00,39332.166666666664,8803.696,26.796,7106.149,4501.255,35.527,6656.879,5731.792,2719.35,-4.529,552.848,-1251.1,1706.2
2019-01-08T21:00:00.000+01:00,38685.833333333336,9015.061,26.741,7105.409,3470.507,35.429,6241.193,5762.647,3174.342,-0.1,349.45,-1342.653,1512.5
2019-01-08T22:00:00.000+01:00,35837.666666666664,9321.536,25.789,7106.098,2832.37,35.222,4514.857,5744.303,2904.432,-0.102,133.788,-1462.533,1521.0
2019-01-08T23:00:00.000+01:00,32321.166666666668,9541.476,17.22,7106.668,1624.504,34.99,2958.081,5338.469,2292.18,-0.102,118.17,-1492.765,963.6
2019-01-09T00:00:00.000+01:00,29584.5,9553.273,9.496,7104.081,1253.568,-82.403,1766.66,4490.482,2130.776,-0.109,102.206,-1557.881,264.4
2019-01-09T01:00:00.000+01:00,27295.333333333332,9450.197,9.312,7104.758,1127.468,-248.608,1440.312,4028.932,1570.412,-12.902,58.687,-2089.016,325.2
2019-01-09T02:00:00.000+01:00,25748.833333333332,9680.576,9.952,7104.612,987.742,-1519.856,1274.464,3813.468,1641.302,-2.616,29.847,-2236.877,-84.3
2019-01-09T03:00:00.000+01:00,25281.666666666668,9356.532,10.476,7102.443,867.99,-2231.28,1511.19,3778.066,2059.44,-0.154,7.62,-2417.097,116.6
2019-01-09T04:00:00.000+01:00,25130.833333333332,9564.409,10.38,7104.121,673.668,-2160.058,1462.429,3683.658,2035.445,-0.102,14.275,-2419.897,-73.1
2019-01-09T05:00:00.000+01:00,25716.666666666668,9520.046,10.388,7103.241,931.772,-1502.3,1491.472,3726.586,1927.649,-0.103,22.27,-2409.939,-108.9
2019-01-09T06:00:00.000+01:00,28249.666666666668,9777.023,10.366,7103.013,1342.732,-516.204,2251.7,4178.798,1074.28,-110.427,71.764,-1502.076,9.8
2019-01-09T07:00:00.000+01:00,33083.666666666664,9554.918,9.956,7101.402,2671.233,41.904,3501.939,5031.475,1388.518,-108.231,481.541,-793.012,830.1
2019-01-09T08:00:00.000+01:00,36632.333333333336,9261.602,48.597,7107.579,3700.086,47.38,4159.585,5681.127,1513.468,-120.041,1060.615,-413.7,1112.4
2019-01-09T09:00:00.000+01:00,37718.833333333336,8758.462,752.244,7115.346,3796.161,47.512,4426.664,5853.795,2374.322,-17.199,719.501,-669.7,1206.2
2019-01-09T10:00:00.000+01:00,38262.333333333336,8654.771,1917.023,7119.927,3267.491,47.452,4286.919,5924.539,2544.21,-9.188,645.468,-724.0,822.8
2019-01-09T11:00:00.000+01:00,37886.833333333336,8601.077,2992.999,7116.397,3011.293,47.416,4402.094,5972.762,2103.534,-39.55,194.264,-1044.747,1047.0
2019-01-09T12:00:00.000+01:00,37308.666666666664,9167.207,3662.011,7118.953,2070.548,47.467,4491.576,5784.885,1964.244,-54.418,23.748,-1323.717,812.9
2019-01-09T13:00:00.000+01:00,37075.5,9928.296,3804.11,7116.463,1609.337,47.492,4064.934,5632.751,1895.94,-58.018,0.043,-1458.625,238.9
2019-01-09T14:00:00.000+01:00,35955.166666666664,10628.819,3752.131,7115.147,1232.922,29.073,3795.735,5193.2,1417.478,-150.004,0.166,-1611.498,-318.8
2019-01-09T15:00:00.000+01:00,35193.333333333336,11150.671,3594.45,7109.273,1162.749,-424.747,3865.701,5047.637,1003.919,-221.431,1.188,-1512.079,-316.1
2019-01-09T16:00:00.000+01:00,35029.333333333336,11594.569,2987.519,7108.076,1386.45,-287.551,3972.652,5330.281,346.383,-355.633,4.32,-1541.338,-149.6
2019-01-09T17:00:00.000+01:00,35182.833333333336,11761.939,1519.618,7106.187,2389.154,42.925,4599.837,5785.113,0.693,-1750.534,426.553,-941.951,162.0
2019-01-09T18:00:00.000+01:00,37112.166666666664,12308.852,302.563,7109.799,3793.481,47.829,4749.906,5988.423,3.092,-981.341,645.217,-1102.9,610.4
2019-01-09T19:00:00.000+01:00,38636.5,12833.717,36.829,7107.599,4196.215,47.799,4852.308,5999.115,211.336,-718.489,757.112,-1161.5,536.7
2019-01-09T20:00:00.000+01:00,39151.833333333336,13086.585,27.093,7109.785,2659.142,47.941,5153.425,5862.703,2474.991,-3.598,331.714,-1913.824,609.9
2019-01-09T21:00:00.000+01:00,38433.5,13009.084,26.338,7118.168,1892.922,47.791,4570.706,5709.691,2875.416,-0.102,365.852,-1695.16,283.1
2019-01-09T22:00:00.000+01:00,35416.333333333336,12386.335,18.655,7121.788,1456.432,47.826,3566.066,5492.118,2030.947,-0.578,162.195,-1573.052,57.5
2019-01-09T23:00:00.000+01:00,31956.333333333332,11963.168,9.739,7121.228,1226.518,10.6,2667.658,4924.96,739.198,-91.935,96.084,-1647.68,305.2
2019-01-10T00:00:00.000+01:00,29255.5,11664.242,9.802,7121.148,1126.115,-25.65,1823.642,4262.447,0.761,-920.019,277.004,-1087.744,-237.8
2019-01-10T01:00:00.000+01:00,27113.0,11601.404,9.806,7122.685,1071.584,-299.151,1312.004,3454.28,150.269,-253.094,58.778,-2090.341,-125.1
2019-01-10T02:00:00.000+01:00,25788.166666666668,11220.652,10.494,7122.134,1170.247,-211.211,1435.975,3444.848,4.226,-2286.532,122.97,-1331.38,57.7
2019-01-10T03:00:00.000+01:00,25206.833333333332,11089.119,10.363,7120.862,1128.552,-1410.652,1413.961,3324.643,78.93,-1094.559,116.861,-1572.053,210.3
2019-01-10T04:00:00.000+01:00,25090.166666666668,11344.904,9.833,7123.36,989.108,-1858.681,1412.602,3341.02,94.871,-889.156,150.641,-1557.947,315.9
2019-01-10T05:00:00.000+01:00,25697.333333333332,11337.256,9.645,7120.225,1085.933,-1053.11,1692.448,3485.692,0.708,-2317.129,475.946,-910.896,250.3
2019-01-10T06:00:00.000+01:00,28335.0,11241.805,9.169,7120.609,1266.72,-276.864,2036.613,3632.838,0.0,-2387.651,1591.722,-244.2,-17.3
2019-01-10T07:00:00.000+01:00,33292.166666666664,11236.881,11.416,7119.238,2511.982,36.193,3536.62,4642.474,105.426,-2461.508,2378.788,-136.7,215.5
2019-01-10T08:00:00.000+01:00,36920.833333333336,10993.898,48.81,7117.805,3572.568,60.515,5008.922,5084.28,799.539,-3200.038,2830.175,-18.2,838.1
2019-01-10T09:00:00.000+01:00,38021.166666666664,10746.025,807.453,7111.206,3959.543,60.485,5347.342,4950.517,891.327,-3259.58,2858.786,-0.2,985.9
2019-01-10T10:00:00.000+01:00,38657.166666666664,10543.216,2105.652,7108.988,3782.895,60.695,5107.879,4691.144,892.51,-3297.832,2596.292,-0.6,562.7
2019-01-10T11:00:00.000+01:00,38299.833333333336,11083.064,3251.664,7111.13,2660.973,60.643,5279.965,4624.227,859.586,-3281.406,2202.502,-65.6,79.9
2019-01-10T12:00:00.000+01:00,37761.166666666664,10793.234,3927.125,7106.583,2271.88,60.741,5422.373,4626.554,851.663,-3235.223,1775.934,-262.2,147.8
2019-01-10T13:00:00.000+01:00,37613.833333333336,10841.591,4059.938,7106.586,2132.38,57.616,5304.296,4498.964,791.687,-3233.911,1713.021,-191.8,-357.6
2019-01-10T14:00:00.000+01:00,36350.5,10928.018,3975.741,7108.042,1476.166,6.928,5351.41,4375.009,689.39,-3130.461,1372.107,-353.6,-692.1
2019-01-10T15:00:00.000+01:00,35757.333333333336,10930.834,3747.89,7107.078,1630.554,-222.06,5259.644,4244.184,670.103,-3093.482,1221.499,-384.6,-453.1
2019-01-10T16:00:00.000+01:00,35598.5,10749.028,3102.38,7106.894,1631.977,52.593,5350.717,4582.182,722.607,-3133.575,1218.332,-454.6,-224.6
2019-01-10T17:00:00.000+01:00,35798.666666666664,10315.795,1591.561,7106.702,2664.827,60.717,5369.252,4710.949,807.673,-3215.703,2050.175,-164.4,236.8
2019-01-10T18:00:00.000+01:00,37935.333333333336,10256.428,333.252,7105.69,5061.011,61.046,5674.386,4776.523,845.524,-3218.6,2341.989,-173.5,893.7
2019-01-10T19:00:00.000+01:00,39555.166666666664,10410.386,78.351,7105.183,5688.397,60.885,5790.417,4652.707,846.671,-3217.204,2854.977,0.0,1541.2
2019-01-10T20:00:00.000+01:00,40116.666666666664,10186.674,32.781,7093.515,5881.151,60.742,5793.697,4453.477,738.091,-2884.893,3207.572,-9.5,1846.4
2019-01-10T21:00:00.000+01:00,39361.166666666664,9838.55,21.069,7090.88,4202.024,60.522,5602.151,4223.187,1961.329,-11.562,1748.951,-764.2,1772.0
2019-01-10T22:00:00.000+01:00,36315.333333333336,9668.678,21.196,7089.688,3120.769,60.58,5156.249,4193.374,1293.264,-2.698,1318.368,-711.6,1186.9
2019-01-10T23:00:00.000+01:00,32779.666666666664,9708.483,18.891,7094.444,2191.175,59.614,3715.442,4130.163,622.347,-183.215,1183.946,-585.5,840.6
2019-01-11T00:00:00.000+01:00,29926.666666666668,9631.13,19.493,7099.465,1167.927,-79.002,2657.396,3889.708,99.787,-427.592,1339.401,-381.5,-138.5
2019-01-11T01:00:00.000+01:00,27745.0,9759.124,20.19,7099.851,1035.987,-96.237,2001.511,3272.515,0.0,-1313.068,1357.574,-278.4,-38.0
2019-01-11T02:00:00.000+01:00,26407.5,9656.294,19.148,7096.059,996.719,-118.995,2198.656,3071.139,0.0,-1779.959,930.527,-607.296,-87.5
2019-01-11T03:00:00.000+01:00,25898.833333333332,9540.438,19.63,7101.76,978.145,-559.012,2128.61,2956.031,0.0,-1281.342,771.867,-733.596,53.1
2019-01-11T04:00:00.000+01:00,25696.166666666668,9711.947,19.578,7098.694,1042.045,-1051.128,2079.184,2968.935,0.0,-940.867,826.509,-800.857,-36.3
2019-01-11T05:00:00.000+01:00,26356.166666666668,9605.829,19.744,7099.085,930.793,-356.738,2457.987,3027.311,0.0,-1674.046,1085.958,-504.747,-85.7
2019-01-11T06:00:00.000+01:00,29027.166666666668,9572.571,19.97,7096.413,1409.565,-180.533,3455.467,3613.443,9.914,-2033.548,1888.494,-95.7,160.8
2019-01-11T07:00:00.000+01:00,33884.5,9662.319,20.162,7096.216,3033.049,14.376,5352.081,3954.353,14.871,-2209.39,2511.674,0.0,17.8
2019-01-11T08:00:00.000+01:00,37881.666666666664,9688.477,62.585,7096.727,4028.288,60.202,6577.717,4181.717,164.104,-2530.527,3498.512,0.0,581.6
2019-01-11T09:00:00.000+01:00,39177.166666666664,9601.541,867.208,7096.707,4353.098,60.276,6924.313,4210.731,804.859,-3127.945,3372.873,0.0,522.0
2019-01-11T10:00:00.000+01:00,39793.0,9371.795,2221.672,7093.983,4302.867,60.137,6979.302,4208.348,875.894,-2965.885,2464.381,-2.6,409.4
2019-01-11T11:00:00.000+01:00,39488.333333333336,9319.899,3452.663,7093.514,3578.059,60.101,6949.411,4217.375,810.736,-2974.584,1930.868,-63.4,548.1
2019-01-11T12:00:00.000+01:00,38808.333333333336,9476.877,4084.309,7092.525,3036.736,60.151,7050.608,4204.848,768.683,-2750.389,1364.26,-205.5,237.1
2019-01-11T13:00:00.000+01:00,38325.333333333336,9235.257,4137.566,7093.192,2583.52,49.789,6947.953,4172.373,21.693,-1356.678,1010.979,-324.1,-157.4
2019-01-11T14:00:00.000+01:00,37035.5,8892.377,4019.495,7093.957,2666.114,6.004,6862.6,4093.671,81.553,-2078.653,884.666,-379.1,-220.0
2019-01-11T15:00:00.000+01:00,36217.833333333336,8921.907,3789.482,7094.997,1745.53,54.09,6757.367,4108.257,207.934,-1278.537,761.514,-561.4,-181.7
2019-01-11T16:00:00.000+01:00,35804.5,8898.189,3143.696,7094.226,1844.375,60.057,6838.226,4102.17,242.308,-1008.939,664.141,-651.8,-201.6
2019-01-11T17:00:00.000+01:00,35888.0,8809.071,1619.378,7091.772,3986.473,60.145,6947.09,4145.67,136.551,-1752.865,974.788,-598.2,127.7
2019-01-11T18:00:00.000+01:00,37774.833333333336,9230.208,337.589,7090.296,5059.692,60.446,6928.681,4126.764,169.547,-1301.118,1758.656,-305.2,457.7
2019-01-11T19:00:00.000+01:00,39032.833333333336,9583.898,49.34,7092.428,5464.688,60.281,7251.4,4115.184,119.459,-1554.716,2046.655,-42.7,579.8
2019-01-11T20:00:00.000+01:00,38864.0,9512.713,26.543,7092.988,4636.237,60.213,7119.487,4101.74,1206.989,-232.998,1373.548,-727.1,285.4
2019-01-11T21:00:00.000+01:00,38243.333333333336,9275.055,25.498,7094.009,2874.969,60.43,6742.921,4080.898,2965.691,-0.102,1352.307,-794.6,80.4
2019-01-11T22:00:00.000+01:00,35808.833333333336,8676.637,25.999,7093.622,2272.751,60.513,5980.651,4065.684,2730.069,-0.102,1032.279,-764.2,88.8
2019-01-11T23:00:00.000+01:00,32947.166666666664,8458.841,25.6,7094.869,1266.539,60.339,5024.606,3914.742,2053.565,-0.103,831.483,-597.447,-9.5
2019-01-12T00:00:00.000+01:00,30605.333333333332,8146.115,18.352,7092.99,1479.329,59.916,2968.887,3689.175,2276.934,-0.102,640.58,-662.2,177.0
2019-01-12T01:00:00.000+01:00,28271.833333333332,8002.645,9.975,7093.223,802.079,-208.99,2648.673,2964.414,1952.955,-0.406,401.3,-637.292,-8.6
2019-01-12T02:00:00.000+01:00,26317.666666666668,8003.934,9.419,7092.04,765.801,-546.668,2270.969,2708.4,1832.436,-0.803,130.675,-1200.907,-164.6
2019-01-12T03:00:00.000+01:00,25327.333333333332,8106.803,10.325,7095.785,529.443,-1314.896,2113.728,2533.506,2409.333,-37.978,133.095,-1527.824,-244.2
2019-01-12T04:00:00.000+01:00,24832.833333333332,8016.43,9.761,7101.789,746.252,-1628.108,2164.553,2497.413,2455.648,-27.781,157.17,-1739.047,-105.2
2019-01-12T05:00:00.000+01:00,24737.5,7926.23,9.252,7109.273,670.409,-1520.604,2146.491,2527.625,2446.532,-22.966,135.002,-1789.487,-304.8
2019-01-12T06:00:00.000+01:00,25348.0,7716.435,10.016,7108.379,864.046,-1077.076,2279.528,2616.692,2452.202,-36.744,169.77,-1508.058,-159.3
2019-01-12T07:00:00.000+01:00,26887.166666666668,7685.793,9.946,7107.614,915.446,-567.482,2987.902,2809.647,2475.963,-92.105,265.136,-1220.551,-241.6
2019-01-12T08:00:00.000+01:00,28956.166666666668,7620.641,53.703,7110.746,1174.075,-281.737,3203.589,3027.0,2753.198,-294.171,674.05,-475.863,-63.7
2019-01-12T09:00:00.000+01:00,31645.0,7460.089,783.152,7111.32,1704.067,-5.897,3532.739,3360.594,3100.145,-289.95,1142.163,-288.4,-407.6
2019-01-12T10:00:00.000+01:00,34087.166666666664,7272.418,2059.208,7111.199,2095.518,60.325,4153.057,3570.569,3008.786,-300.571,987.906,-244.8,-344.2
2019-01-12T11:00:00.000+01:00,34461.166666666664,7421.59,3302.209,7110.044,1748.992,18.2,4450.617,3531.818,2456.131,-345.704,585.71,-247.3,-698.8
2019-01-12T12:00:00.000+01:00,33713.166666666664,7700.744,3940.598,7107.897,1332.423,-148.688,4253.416,3422.796,2377.968,-346.585,214.699,-482.7,-929.9
2019-01-12T13:00:00.000+01:00,33385.666666666664,7909.821,3965.233,7103.389,957.201,-657.266,4008.462,3267.255,3042.008,-272.806,223.91,-644.5,-1218.5
2019-01-12T14:00:00.000+01:00,32814.666666666664,8175.074,3867.152,7108.059,892.906,-950.546,3992.519,3306.49,2858.573,-278.081,5.528,-1045.198,-1412.3
2019-01-12T15:00:00.000+01:00,31587.166666666668,8468.052,3673.763,7110.441,884.046,-1198.11,3602.264,3489.372,2601.843,-286.226,1.507,-1803.608,-1301.9
2019-01-12T16:00:00.000+01:00,30668.333333333332,8493.522,3045.575,7111.996,920.244,-1368.013,3432.317,3668.868,2506.911,-297.18,0.0,-1814.176,-1293.6
2019-01-12T17:00:00.000+01:00,30558.333333333332,8458.583,1600.384,7110.007,1435.64,-778.553,4006.956,3846.555,2048.291,-341.508,7.863,-1577.805,-933.8
2019-01-12T18:00:00.000+01:00,32739.166666666668,8738.142,358.697,7110.383,2810.685,39.986,4050.296,4011.191,2840.029,-230.118,277.056,-1041.227,-426.6
2019-01-12T19:00:00.000+01:00,34154.333333333336,9165.612,70.623,7102.989,3570.038,60.303,4065.831,4167.813,2860.151,-76.269,361.283,-1032.4,-327.9
2019-01-12T20:00:00.000+01:00,34715.333333333336,9363.751,19.662,7090.205,3622.837,60.472,4164.736,4189.592,2842.19,-66.377,515.63,-920.3,-194.6
2019-01-12T21:00:00.000+01:00,34823.5,9762.341,19.731,7085.27,2961.96,60.326,4172.484,4168.651,2845.38,-49.102,677.17,-939.153,-581.1
2019-01-12T22:00:00.000+01:00,33416.0,9796.29,19.893,7084.252,2091.46,33.291,4414.084,4056.629,2167.761,-89.71,641.794,-957.3,-596.2
2019-01-12T23:00:00.000+01:00,31179.5,9211.513,19.591,7084.811,1430.768,-382.631,4000.785,3618.413,2022.263,-90.529,608.812,-890.4,-483.7
2019-01-13T00:00:00.000+01:00,28449.0,9068.293,19.485,7083.364,1214.677,-505.875,2789.759,3314.662,1732.331,-86.685,123.843,-1261.749,319.3
2019-01-13T01:00:00.000+01:00,26154.166666666668,8932.743,20.046,7082.879,949.253,-713.092,2103.706,2723.244,1501.63,-108.016,66.006,-1563.036,266.8
2019-01-13T02:00:00.000+01:00,24538.5,8904.22,19.717,7083.157,560.384,-2048.667,1721.203,2550.062,2444.242,-51.131,22.479,-1924.271,268.7
2019-01-13T03:00:00.000+01:00,23612.0,8851.202,20.15,7082.881,461.652,-2755.663,1578.616,2528.292,2467.615,-58.791,24.952,-1931.919,233.2
2019-01-13T04:00:00.000+01:00,23138.833333333332,8724.504,20.011,7082.393,526.747,-2767.531,1398.913,2399.232,2518.811,-63.279,48.643,-1972.068,268.0
2019-01-13T05:00:00.000+01:00,23070.5,8982.893,19.945,7082.354,410.677,-2720.8,1384.031,2257.786,2441.237,-19.184,52.032,-1991.163,67.1
2019-01-13T06:00:00.000+01:00,23505.833333333332,9038.835,19.741,7083.029,494.752,-2401.448,1537.304,2427.411,2241.603,-104.796,45.002,-1960.558,251.5
2019-01-13T07:00:00.000+01:00,24488.333333333332,9037.42,19.83,7080.885,731.918,-1913.18,1780.5,2508.418,2246.276,-108.51,54.504,-1962.611,349.7
2019-01-13T08:00:00.000+01:00,25338.833333333332,8894.062,59.708,7082.466,957.504,-1384.991,1793.8,2569.843,2223.948,-119.991,81.461,-1593.307,530.0
2019-01-13T09:00:00.000+01:00,27285.0,8521.04,779.463,7089.446,1130.905,-403.162,1970.334,3028.098,2009.723,-162.44,98.916,-1363.901,-209.9
2019-01-13T10:00:00.000+01:00,29876.0,8012.084,2001.263,7092.718,1071.622,-55.763,2536.689,3300.021,2409.898,-141.634,82.332,-892.466,-333.8
2019-01-13T11:00:00.000+01:00,31114.5,7347.988,3030.409,7096.017,1380.092,6.102,3325.23,3706.273,2460.338,-112.938,20.554,-1623.96,239.3
2019-01-13T12:00:00.000+01:00,30868.166666666668,6855.033,3747.434,7092.235,1341.885,6.222,3423.384,3887.893,1951.461,-164.156,0.375,-1808.975,-238.9
2019-01-13T13:00:00.000+01:00,30905.0,6603.182,3918.179,7092.818,1292.234,6.295,3395.017,3907.619,2187.817,-129.061,0.0,-1921.113,-563.8
2019-01-13T14:00:00.000+01:00,30851.0,6470.355,3866.051,7093.079,1300.791,6.362,3567.256,4007.347,2031.864,-208.193,0.0,-1913.007,-147.2
2019-01-13T15:00:00.000+01:00,29486.5,6200.613,3686.468,7092.015,1108.343,-178.613,3222.841,3873.552,2089.157,-291.155,0.0,-1914.155,56.0
2019-01-13T16:00:00.000+01:00,28728.0,6103.758,3068.747,7086.968,1234.022,-653.232,3494.879,3960.849,1991.779,-287.048,0.0,-1910.848,497.5
2019-01-13T17:00:00.000+01:00,28619.5,6132.306,1624.797,7089.28,1479.606,-113.907,4069.209,4118.157,2037.836,-292.64,1.802,-1912.277,836.2
2019-01-13T18:00:00.000+01:00,31074.0,6838.477,365.501,7090.578,3699.874,60.206,4449.76,4119.805,2267.29,-315.786,111.48,-1919.619,1110.4
2019-01-13T19:00:00.000+01:00,33354.333333333336,7382.584,70.051,7092.12,4789.639,60.289,4497.881,4152.695,2274.378,-329.421,331.742,-1450.945,1610.6
2019-01-13T20:00:00.000+01:00,34535.666666666664,7519.406,26.479,7093.788,4903.846,60.573,4458.301,4175.073,2433.931,-320.991,451.403,-1117.6,1533.9
2019-01-13T21:00:00.000+01:00,34703.666666666664,7536.151,25.601,7097.422,4745.251,60.646,4509.482,4288.821,2511.022,-302.092,451.736,-1100.4,1012.7
2019-01-13T22:00:00.000+01:00,33322.0,7539.072,24.496,7099.033,4041.781,60.434,4378.382,4349.567,2487.542,-279.682,98.501,-1342.841,1066.5
2019-01-13T23:00:00.000+01:00,30730.666666666668,7519.581,24.502,7099.635,2532.865,34.246,4208.01,4175.325,2452.249,-259.069,9.921,-1814.102,910.7
2019-01-14T00:00:00.000+01:00,27897.0,7617.729,9.147,7096.017,1615.173,-51.953,2611.894,3942.822,2346.907,-271.86,27.461,-1848.188,1189.6
